game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types
2019-04-15,Fernando Tatis Jr.,0.182,0.332,98.5,39,665487,622608,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Yoan Moncada,0.915,0.895,101.9,12,660162,641571,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Rafael Devers,0.498,0.452,110,-1,646240,573185,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Garrett Hampson,0.19,0.186,90.6,-13,641658,664192,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Teoscar Hernandez,0.882,0.843,92.1,15,606192,527048,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Charlie Blackmon,0.145,0.131,57.3,-49,453568,664192,L,field_out,hit_into_play_score,5,Soft_Ground_Contact
2019-04-15,Mike Moustakas,0.002,0.002,80,69,519058,643778,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Jean Segura,0.33,0.297,81.6,6,516416,592789,R,single,hit_into_play_no_out,4,Fliner
2019-04-15,Leury Garcia,0.342,0.337,90,20,544725,641571,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,David Bote,0.078,0.072,76.2,-10,623520,670950,R,fielders_choice,hit_into_play_score,4,Fliner
2019-04-15,Yolmer Sanchez,0.335,0.314,97.1,-3,570560,641571,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Enrique Hernandez,0.08,0.081,86.3,27,571771,622491,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Justin Smoak,0.052,0.047,82.9,-21,475253,527048,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Xander Bogaerts,0.312,0.304,100.5,-9,593428,573185,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Nick Williams,0.638,0.583,107.7,5,608384,592789,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Maikel Franco,0.952,1.847,106.6,31,596748,592789,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Andrelton Simmons,0.182,0.195,100.8,-26,592743,571946,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Eddie Rosario,0.015,0.015,87.8,38,592696,533167,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Drew Butera,0.888,0.833,87.9,16,460077,664192,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Cesar Hernandez,0.912,0.843,66.3,25,514917,592789,R,single,hit_into_play_no_out,4,Fliner
2019-04-15,Danny Santana,0.555,1.068,101,34,542454,502239,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Dwight Smith,0.392,0.446,99.1,20,596105,519393,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Nelson Cruz,0.052,0.047,82.9,-21,443558,533167,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Welington Castillo,0.742,0.774,103.3,14,456078,641571,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Ian Desmond,0.512,0.951,98.5,30,435622,664192,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Eric Hosmer,0.24,0.223,77.2,5,543333,622608,R,field_out,hit_into_play,4,Fliner
2019-04-15,Lorenzo Cain,0.11,0.099,103.5,-22,456715,641712,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Brandon Woodruff,0.382,0.352,99.6,-3,605540,641712,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Javier Baez,0.015,0.015,83.8,52,595879,670950,R,double,hit_into_play_score,1,High_Fly
2019-04-15,Tim Anderson,0.25,0.238,78.1,3,641313,641571,R,single,hit_into_play_no_out,4,Fliner
2019-04-15,Wil Myers,0.48,0.59,100.4,19,571976,622608,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Ryan O'Hearn,0.052,0.047,64.3,-17,656811,429722,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Jonathan Villar,0.53,0.477,103.8,3,542340,519393,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Anthony Rizzo,0.56,1.017,98.7,30,519203,670950,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Paul DeJong,0.142,0.148,69.6,52,657557,458006,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-15,Justin Turner,0.41,0.369,101.8,-1,457759,622491,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Robinson Cano,0.888,0.899,108.1,10,429664,605400,R,double,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Cedric Mullins,0.258,0.26,91.2,-17,656775,519393,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Corey Seager,0.072,0.076,70.7,-18,608369,622491,R,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Manny Machado,0.33,0.304,103.7,-8,592518,622608,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Kris Bryant,0.728,0.775,103.6,14,592178,670950,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Edwin Encarnacion,0.44,0.504,99.1,18,429665,545333,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Randal Grichuk,0.16,0.161,99,-24,545341,527048,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Ben Zobrist,0.682,1.266,101.1,31,450314,670950,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Alex Gordon,0.26,0.305,94.8,21,460086,429722,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Franmil Reyes,0.24,0.216,60.5,-71,614177,622608,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Logan Forsythe,0.057,0.052,84.9,-27,523253,502239,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Joc Pederson,0.41,0.372,109.9,-6,592626,622491,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Freddy Galvis,0.04,0.036,80.8,-26,520471,527048,L,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Raimel Tapia,0.02,0.022,86.7,35,606132,664192,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Kyle Farmer,0.078,0.07,63.6,-39,571657,477132,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,J.D. Martinez,0.532,0.618,100.5,17,502110,573185,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Mike Trout,0.628,0.622,83.5,21,545361,571946,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Byron Buxton,0.002,0.003,81.8,80,621439,533167,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Scott Schebler,0.512,0.482,98,1,594988,477132,L,grounded_into_double_play,hit_into_play,2,Hard_Air_Contact
2019-04-15,Jonathan Schoop,0.295,0.286,99.3,-13,570731,533167,R,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Dakota Hudson,0.055,0.05,87.9,-38,641712,642547,R,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Kole Calhoun,0.145,0.251,101.1,42,594777,571946,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Mitch Moreland,0.622,0.567,97.5,8,519048,573185,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Lewis Brinson,0.63,0.567,68.2,18,621446,506433,R,field_out,hit_into_play,4,Fliner
2019-04-15,Chad Wallach,0.872,1.688,105.1,32,595453,506433,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Jose Iglesias,0.628,0.565,85.9,11,578428,477132,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,J.D. Davis,0.902,0.912,104.7,12,605204,605400,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Clayton Kershaw,0.08,0.076,58.1,-34,477132,622491,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,David Fletcher,0.327,0.411,95.6,23,664058,571946,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Eloy Jimenez,0.052,0.047,82.9,-21,650391,641571,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Willians Astudillo,0.19,0.346,97.5,37,553902,533167,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Odubel Herrera,0.052,0.047,82.9,-21,546318,592789,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Asdrubal Cabrera,0.218,0.391,96.7,35,452678,502239,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Leonys Martin,0.032,0.051,91.8,39,547982,579328,L,field_out,hit_into_play,1,High_Fly
2019-04-15,J.T. Realmuto,0.87,0.884,108.7,10,592663,592789,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,C.J. Cron,0.96,1.849,104.9,28,543068,533167,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Austin Barnes,0.125,0.111,85.2,-9,605131,622491,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Nolan Arenado,0.938,1.776,103.7,26,571448,664192,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Yu Darvish,0.13,0.17,89.8,26,506433,670950,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Garrett Hampson,0.002,0.002,63.2,78,641658,664192,L,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-15,Enrique Hernandez,0.445,0.402,99.5,0,571771,622491,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Albert Almora Jr.,0.08,0.081,85.6,27,546991,670950,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Joey Gallo,1,1.926,115.1,25,608336,502239,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Orlando Arcia,0.081,0.086,76.3,-15,606115,641712,R,grounded_into_double_play,hit_into_play,4,Fliner
2019-04-15,Eric Stamets,0.002,0.002,80,69,608715,579328,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Yonder Alonso,0.027,0.028,83.4,33,475174,641571,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Daniel Vogelbach,0.012,0.011,80.5,39,596129,545333,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Bryce Harper,0.452,0.429,95,2,547180,592789,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Jose Peraza,0.052,0.047,82.9,-21,606299,477132,L,force_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Nomar Mazara,0.33,0.297,107.3,-8,608577,502239,R,field_out,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Miguel Rojas,0.015,0.021,90.2,41,500743,506433,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Matt Kemp,0.542,0.505,93,6,461314,477132,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Nelson Cruz,0.852,0.89,110.3,12,443558,533167,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Jose Abreu,0.502,0.479,105.1,-16,547989,641571,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Luis Urias,0.515,0.472,97.3,4,649966,622608,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Manny Pina,0.048,0.044,80.2,-30,444489,641712,R,force_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Domingo Santana,0.858,1.279,106.3,20,570267,545333,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Elvis Andrus,0.057,0.054,71.9,-32,462101,502239,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Whit Merrifield,0.01,0.013,88.5,50,593160,429722,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Starlin Castro,0.048,0.044,75.6,-34,516770,506433,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Mitch Haniger,0.208,0.21,93.7,21,571745,545333,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Jorge Polanco,0.09,0.081,70.8,-4,593871,533167,R,single,hit_into_play_no_out,4,Fliner
2019-04-15,Billy Hamilton,0.53,0.477,64.1,39,571740,429722,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-15,Willson Contreras,0.002,0.003,77.7,83,575929,670950,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Danny Santana,0.802,0.775,107.2,9,542454,502239,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Eric Thames,0.648,0.595,109.1,5,519346,641712,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Shin-Soo Choo,0.772,1.489,106.8,35,425783,502239,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Andrew McCutchen,0.418,0.722,96.5,29,457705,592789,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Greg Allen,0.03,0.027,79.5,52,656185,579328,L,field_out,hit_into_play,1,High_Fly
2019-04-15,Zack Cozart,0.595,0.536,100.4,7,446359,571946,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Dustin Pedroia,0.008,0.008,86.3,49,456030,573185,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Drew Butera,0.275,0.257,74.2,33,460077,664192,L,field_out,hit_into_play,4,Fliner
2019-04-15,Austin Hedges,0.002,0.002,80,69,595978,622608,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Jason Heyward,0.09,0.084,88.9,-25,518792,670950,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Tommy La Stella,0.24,0.223,86.6,-2,600303,571946,R,single,hit_into_play_score,3,Hard_Ground_Contact
2019-04-15,Christian Vazquez,0.555,0.5,100.9,4,543877,573185,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Chris Owings,0.5,0.457,92.3,5,572008,429722,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Dexter Fowler,0.135,0.122,88.6,-14,451594,642547,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Jason Kipnis,0.17,0.21,91,24,543401,579328,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Fernando Tatis Jr.,0.385,0.347,107.4,-5,665487,622608,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Danny Jansen,0.592,0.532,93.3,9,643376,527048,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Alen Hanson,0.088,0.109,87.9,28,593700,527048,L,sac_fly,hit_into_play_score,1,High_Fly
2019-04-15,Kevan Smith,0.488,0.927,102.7,37,607345,571946,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Blake Swihart,0.105,0.099,80.1,29,596119,573185,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Brian Goodwin,0.008,0.008,88.8,51,571718,571946,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Brian Anderson,0.312,0.292,100.7,-8,605119,506433,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Amed Rosario,0.12,0.109,73.9,-3,642708,605400,R,field_out,hit_into_play,4,Fliner
2019-04-15,Curtis Granderson,0.128,0.115,85.9,-9,434158,506433,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Jeff McNeil,0.315,0.284,102,-5,643446,605400,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Wil Myers,0.312,0.304,100.3,-9,571976,622608,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Rio Ruiz,0.36,0.667,101.3,37,547004,584171,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Teoscar Hernandez,0.452,0.429,94.6,2,606192,527048,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Justin Smoak,0.465,0.537,100.3,18,475253,527048,L,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Albert Pujols,0.002,0.002,80,69,405395,571946,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Yadier Molina,0.305,0.28,93,-4,425877,642547,R,double,hit_into_play_score,3,Hard_Ground_Contact
2019-04-15,Dwight Smith,0.258,0.26,91.3,-17,596105,584171,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Wilson Ramos,0.66,0.601,95.7,9,467092,605400,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Manny Machado,0.265,0.284,91.3,-77,592518,622608,R,single,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Trey Mancini,0.495,0.462,112.9,-3,641820,584171,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Mitch Garver,0.025,0.027,84.2,57,641598,533167,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Michael Conforto,0.922,0.96,108.4,11,624424,605400,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Trevor Richards,0.128,0.115,87.9,-14,670950,506433,R,fielders_choice_out,hit_into_play_score,3,Hard_Ground_Contact
2019-04-15,Yoan Moncada,0.302,0.272,102.7,-5,660162,641571,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Dee Strange-Gordon,0.325,0.293,92.7,-1,543829,545333,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Robinson Cano,0.535,0.871,98.4,27,429664,605400,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Ryon Healy,0.322,0.291,102.7,-7,592387,545333,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Delino DeShields,0.045,0.043,64.2,-22,592261,502239,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Franmil Reyes,0.97,1.75,112.5,21,614177,622608,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Hanley Ramirez,0.078,0.07,68.5,-7,434670,579328,L,grounded_into_double_play,hit_into_play,4,Fliner
2019-04-15,Leury Garcia,0.45,0.41,101.5,0,544725,641571,R,force_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Yolmer Sanchez,0.605,0.544,105.1,7,570560,641571,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Isiah Kiner-Falefa,0.278,0.276,69.8,-70,643396,502239,R,field_out,hit_into_play_score,5,Soft_Ground_Contact
2019-04-15,Ian Desmond,0.175,0.158,76.4,0,435622,664192,L,grounded_into_double_play,hit_into_play,4,Fliner
2019-04-15,Daniel Palka,0,0,85.2,77,594953,641571,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Jonathan Schoop,0.1,0.09,68.8,-2,570731,533167,R,force_out,hit_into_play,4,Fliner
2019-04-15,Brandon Nimmo,0.115,0.104,85.7,-11,607043,605400,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Noel Cuevas,0.057,0.052,70.2,-36,571595,664192,L,field_error,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-15,Ryan O'Hearn,0.002,0.002,80,69,656811,429722,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Mark Reynolds,0.807,0.746,73.7,25,448602,664192,L,single,hit_into_play_no_out,4,Fliner
2019-04-15,Carlos Santana,0.44,0.397,103.8,-1,467793,579328,L,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Asdrubal Cabrera,0.418,0.452,95.8,18,452678,502239,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Anthony Rizzo,0.478,0.441,88.4,7,519203,670950,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Hunter Dozier,0.335,0.302,86.6,2,641531,429722,R,double,hit_into_play_no_out,4,Fliner
2019-04-15,Curt Casali,0.51,0.463,94.2,5,592200,477132,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Luis Castillo,0.898,0.815,70.6,25,622491,477132,L,field_out,hit_into_play,4,Fliner
2019-04-15,Trevor Story,0.638,0.602,106.2,6,596115,664192,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Manuel Margot,0.057,0.068,81.2,32,622534,622608,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Xander Bogaerts,0.018,0.025,98.1,53,593428,573185,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Alex Gordon,0.052,0.084,91.1,37,460086,429722,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Adalberto Mondesi,0.178,0.16,50.3,-62,609275,429722,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Cesar Hernandez,0.628,0.565,92.2,9,514917,592789,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Jose Ramirez,0.818,1.56,105.3,33,608070,579328,L,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Kris Bryant,0.122,0.209,94.4,35,592178,670950,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Andrelton Simmons,0.068,0.081,76.6,54,592743,571946,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Randal Grichuk,0.532,0.618,100.5,17,545341,527048,L,double,hit_into_play,2,Hard_Air_Contact
2019-04-15,Joey Lucchesi,0.201,0.198,89.6,-18,664192,622608,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Freddy Galvis,0.07,0.063,51.6,-18,520471,527048,L,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,Odubel Herrera,0.022,0.023,82,52,546318,592789,R,field_out,hit_into_play,1,High_Fly
2019-04-15,J.D. Martinez,0.111,0.108,82.2,-11,502110,573185,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Joc Pederson,0.068,0.061,87,-23,592626,622491,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Welington Castillo,0.081,0.08,72.6,-10,456078,641571,R,field_out,hit_into_play,4,Fliner
2019-04-15,Ben Zobrist,0.332,0.299,70.8,12,450314,670950,R,field_out,hit_into_play,4,Fliner
2019-04-15,Omar Narvaez,0.002,0.002,80,69,553882,545333,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Tim Anderson,0.242,0.353,93.8,29,641313,641571,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Christian Yelich,0.852,1.208,114.1,17,592885,641712,R,home_run,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Jonathan Villar,0.002,0.002,80,69,542340,584171,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Lorenzo Cain,0.638,0.589,110,4,456715,641712,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Eloy Jimenez,0.428,0.648,97,26,650391,641571,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Willians Astudillo,0.615,0.588,76.9,25,553902,533167,R,field_out,hit_into_play,4,Fliner
2019-04-15,Kole Calhoun,0.472,0.425,100.8,2,594777,571946,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Freddy Peralta,0.955,0.859,72.2,22,642547,641712,R,single,hit_into_play_score,4,Fliner
2019-04-15,Orlando Arcia,0.042,0.038,81.5,-41,606115,641712,R,field_out,hit_into_play,3,Hard_Ground_Contact
2019-04-15,Whit Merrifield,0.1,0.09,77.3,32,593160,429722,R,field_out,hit_into_play,4,Fliner
2019-04-15,J.D. Davis,0.172,0.155,61.8,9,605204,605400,R,field_out,hit_into_play,5,Soft_Ground_Contact
2019-04-15,C.J. Cron,0.708,1.367,102.6,34,543068,533167,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Ben Gamel,0.525,0.498,100.1,2,592325,641712,R,single,hit_into_play_score,2,Hard_Air_Contact
2019-04-15,Billy Hamilton,0.27,0.261,67.3,47,571740,429722,R,field_out,hit_into_play,6,Soft_Air_Contact
2019-04-15,Jesus Sucre,0.21,0.201,93.9,-13,491696,584171,R,fielders_choice,hit_into_play_no_out,3,Hard_Ground_Contact
2019-04-15,Leonys Martin,0.54,0.491,97,5,547982,579328,L,double_play,hit_into_play,2,Hard_Air_Contact
2019-04-15,Eddie Rosario,0.005,0.005,95.7,48,592696,533167,R,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Garrett Hampson,0.122,0.12,67.3,0,641658,664192,L,field_out,hit_into_play,4,Fliner
2019-04-15,Kyle Farmer,0.08,0.081,74.3,-13,571657,477132,L,field_out,hit_into_play,4,Fliner
2019-04-15,David Fletcher,0.475,0.45,89.6,5,664058,571946,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Amed Rosario,0.797,0.729,91.8,11,642708,605400,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Neil Walker,0.61,0.57,102.6,6,435522,506433,R,single,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Starlin Castro,0.088,0.079,54.9,-34,516770,506433,R,single,hit_into_play_no_out,5,Soft_Ground_Contact
2019-04-15,Scott Schebler,0.41,0.398,88.7,3,594988,477132,L,field_out,hit_into_play,2,Hard_Air_Contact
2019-04-15,Jeff McNeil,0,0,85.6,86,643446,605400,R,field_out,hit_into_play,1,High_Fly
2019-04-15,Martin Maldonado,0.775,1.19,103,22,455117,429722,R,double,hit_into_play_no_out,2,Hard_Air_Contact
2019-04-15,Greg Allen,0.305,0.278,97.5,-18,656185,579328,L,field_out,hit_into_play,3,Hard_Ground_Contact
