game_date,player_name,estimated_ba_using_speedangle,estimated_woba_using_speedangle,launch_speed,launch_angle,batter,pitcher,p_throws,events,description,data.hclust.clusters,hit_types,treebag,Naive_Bayes,regression_tree,support_vector
2019-04-15,Ryan O'Hearn,0.21,0.376,100.4,39,656811,429722,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Justin Turner,0.965,0.878,72.4,21,457759,622491,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Drew Butera,0.02,0.026,87.8,57,460077,664192,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Mallex Smith,0.155,0.157,83,-8,605480,545333,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Jorge Polanco,0.125,0.111,85.4,-9,593871,533167,R,single,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-15,Mitch Moreland,0.128,0.119,59.3,3,519048,573185,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-15,Travis Shaw,0.08,0.072,50,-17,543768,641712,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-15,Teoscar Hernandez,0.288,0.519,99.7,37,606192,527048,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Kevan Smith,0.065,0.066,85.5,-29,607345,571946,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-15,Christian Yelich,0.532,0.479,83.2,11,592885,641712,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-15,Brian Goodwin,0.848,1.633,103.9,32,571718,571946,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Dustin Pedroia,0.482,0.442,84.6,9,456030,573185,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-15,Trey Mancini,0.002,0.002,80,69,641820,584171,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-15,Randal Grichuk,0.088,0.088,68.2,-16,545341,527048,L,single,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-15,Freddy Galvis,0.052,0.048,83.3,-33,520471,527048,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact
2019-04-15,Tyler O'Neill,0.002,0.002,80,69,641933,642547,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-15,Javier Baez,0.855,0.88,110.6,10,595879,670950,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Eugenio Suarez,0.248,0.239,79.3,1,553993,477132,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-15,Garrett Hampson,0.907,0.871,98,11,641658,664192,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Paul Goldschmidt,0.985,1.906,107.2,27,502671,642547,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-15,Matt Carpenter,0.018,0.02,89.5,60,572761,642547,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Bryce Harper,0.272,0.278,93.4,20,547180,612672,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Jean Segura,0.385,0.684,97.5,31,516416,612672,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Andrew McCutchen,0.612,1.034,98.8,27,457705,612672,L,triple,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Odubel Herrera,0.488,0.927,103,37,546318,623433,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Rhys Hoskins,0.615,0.576,101.8,6,656555,623433,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Hunter Dozier,0.888,0.912,109,11,641531,543272,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Andrew McCutchen,0.057,0.094,102.6,48,457705,641755,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Robinson Cano,0.447,0.589,98.5,22,429664,621345,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Billy McKinney,0.825,1.507,101.2,27,641856,521655,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Jose Ramirez,0.032,0.033,80.2,53,608070,503449,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-14,Leonys Martin,0.065,0.068,76.4,-25,547982,503449,R,field_out,hit_into_play,4,Fliner,Fliner,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-14,Brett Gardner,0.24,0.216,95.2,-8,458731,517008,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Freddie Freeman,0.005,0.006,88.6,48,518692,544727,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Josh Donaldson,0.542,0.505,93.2,6,518626,544727,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Ozzie Albies,0.495,0.462,95.1,4,645277,544727,R,triple,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Scott Kingery,0.008,0.006,84.8,48,664068,641755,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Brandon Lowe,0.405,0.365,97.3,0,664040,672773,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Whit Merrifield,0.052,0.047,82.9,-21,593160,643256,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-14,Miguel Rojas,0.111,0.1,77.1,31,500743,502085,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Air_Contact,Fliner
2019-04-14,JaCoby Jones,0.55,0.499,109,1,592444,453284,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact
2019-04-14,Aaron Judge,0.16,0.144,88.6,-10,592450,516969,R,field_error,hit_into_play_no_out,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Ji-Man Choi,0.905,0.835,84.1,14,596847,641835,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-14,Lucas Duda,0.025,0.028,81.6,49,446263,643256,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-14,Chad Wallach,0.57,1.079,104.3,36,595453,502085,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Max Kepler,0.365,0.342,95,-1,596146,622505,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Ender Inciarte,0.02,0.027,89.2,39,542255,623149,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Guillermo Heredia,0.952,1.685,107.7,22,628338,641835,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Rhys Hoskins,0.01,0.013,93.4,48,656555,594027,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Byron Buxton,0.12,0.214,101.2,43,621439,622505,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Mike Zunino,0.55,0.578,102.7,16,572287,641835,L,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Carlos Gonzalez,0.055,0.05,72.5,-37,471865,663992,L,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-14,Tim Anderson,0.15,0.139,71.4,50,641313,642840,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-14,Brandon Lowe,0.145,0.223,92.5,30,664040,457915,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Jose Ramirez,0.05,0.051,75.3,-23,608070,663992,L,single,hit_into_play_no_out,4,Fliner,Fliner,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-14,Ramon Laureano,0.228,0.205,96.7,-10,657656,605488,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Kyle Higashioka,0.081,0.08,72.9,-10,543309,518858,R,grounded_into_double_play,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Leonys Martin,0.927,0.84,74.6,18,547982,663992,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Randal Grichuk,0.272,0.245,53.9,21,545341,650895,R,grounded_into_double_play,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact
2019-04-14,Eric Stamets,0.05,0.046,63.5,-19,608715,596001,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-14,Grayson Greiner,0.228,0.205,93.7,-16,606988,573124,L,single,hit_into_play_score,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Starlin Castro,0.632,0.92,100.5,23,516770,502085,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Freddy Galvis,0.748,1.222,100.6,24,520471,592773,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,J.T. Realmuto,0.358,0.322,78.3,10,592663,489265,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Mitch Haniger,0.052,0.047,82.9,-21,571745,532077,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-14,Keon Broxton,0.048,0.059,81.6,32,542979,592145,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Fliner
2019-04-14,Ji-Man Choi,0.537,0.484,72.9,14,596847,623381,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Christin Stewart,0.555,0.585,101.3,16,621514,543507,R,double,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Victor Robles,0.832,0.755,73,25,645302,553878,L,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Scott Kingery,0.152,0.14,49.1,-48,664068,489265,R,single,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-14,Hunter Pence,0.002,0.002,80,69,452254,605525,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-14,Aledmys Diaz,0.052,0.047,82.9,-21,649557,461872,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-14,Cesar Hernandez,0.698,0.629,92.1,10,514917,489265,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Carlos Correa,0.822,1.168,109.8,18,621043,461872,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Franmil Reyes,0.91,0.861,89,13,614177,673633,R,single,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,German Marquez,0.002,0.002,80,69,608566,543883,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-14,Jonathan Villar,0.245,0.22,76.4,7,542340,518489,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Jeff Mathis,0.02,0.021,89.3,67,425772,605525,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Dee Strange-Gordon,0.052,0.047,82.9,-21,543829,519151,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-14,Brandon Drury,0.04,0.036,76.9,-19,592273,475054,R,field_error,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Gerardo Parra,0.198,0.178,76.3,4,467827,608566,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Socrates Brito,0.755,0.68,63.4,26,593647,592473,L,field_out,hit_into_play,4,Fliner,Fliner,Soft_Air_Contact,Soft_Ground_Contact,Fliner
2019-04-14,Luke Voit,0.32,0.288,66.4,13,572228,607074,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,David Freese,0.772,0.805,109.2,13,501896,502593,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Matt Chapman,0.48,0.455,101.9,-17,656305,491646,R,grounded_into_double_play,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Eddie Rosario,0.712,1.301,99.9,28,592696,596057,L,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Marcus Semien,0.557,0.523,96.3,6,543760,491646,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Mark Reynolds,0.06,0.061,67.6,-29,448602,641627,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-14,Christian Vazquez,0.392,0.369,99.9,-18,543877,643316,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Orlando Arcia,0.052,0.047,82.9,-21,606115,548389,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-14,Willy Adames,0.368,0.337,75.6,11,642715,623381,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Asdrubal Cabrera,0.062,0.083,88,31,452678,474463,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Ildemaro Vargas,0.052,0.047,82.9,-21,545121,605538,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-14,Howie Kendrick,0.512,0.482,98.3,1,435062,553878,L,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Nolan Arenado,0.32,0.288,97.7,-4,571448,641627,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Jay Bruce,0.038,0.034,77.7,55,457803,444468,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Soft_Air_Contact,Soft_Air_Contact
2019-04-14,Shin-Soo Choo,0.288,0.259,101.4,-12,425783,474463,L,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Alex Verdugo,0.437,0.4,102.6,-1,657077,606930,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Fernando Tatis Jr.,0.822,0.759,70.6,18,665487,425844,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Adam Frazier,0.71,0.69,93.8,16,624428,453286,R,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,George Springer,0.065,0.057,75.6,-14,543807,592165,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Zack Greinke,0.21,0.188,51.7,-68,425844,605538,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Air_Contact
2019-04-14,JT Riddle,0.015,0.015,88.3,38,595375,450212,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Austin Dean,0.015,0.013,82.1,61,621573,450212,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Soft_Air_Contact
2019-04-14,Tim Anderson,0.138,0.149,92.9,-24,641313,570666,R,force_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,David Peralta,0.315,0.585,98.1,34,444482,605538,R,home_run,hit_into_play_score,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Ryan O'Hearn,0.14,0.126,63.8,50,656811,621397,L,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-14,Dustin Pedroia,0.055,0.054,78.9,-27,456030,623465,R,field_error,hit_into_play_no_out,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-14,Christian Walker,0.495,0.446,105.1,2,572233,605538,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Billy McKinney,0.57,0.557,66.7,39,641856,450203,R,double,hit_into_play_no_out,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-14,Jorge Polanco,0.76,0.745,68.9,33,593871,596057,L,single,hit_into_play_no_out,4,Fliner,Fliner,Soft_Air_Contact,Soft_Air_Contact,Fliner
2019-04-14,Danny Jansen,0.315,0.284,95.7,-2,643376,450203,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Tony Wolters,0.195,0.176,73.6,6,547172,664157,L,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Soft_Ground_Contact,Fliner
2019-04-14,Jorge Soler,0.145,0.262,97.3,38,624585,621295,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Steven Duggar,0.595,0.822,101,21,621453,608566,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Leonys Martin,0.108,0.104,80.8,-11,547982,596001,R,field_out,hit_into_play,4,Fliner,Fliner,Fliner,Hard_Ground_Contact,Fliner
2019-04-14,Eric Stamets,0.205,0.188,91.4,-9,608715,596001,R,grounded_into_double_play,hit_into_play_score,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Richie Martin,0.612,0.885,100,22,621006,456034,L,double,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Jose Altuve,0.905,0.875,102.8,11,514888,594835,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Ketel Marte,0.848,0.859,107.5,12,606466,641778,L,double_play,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Evan Longoria,0.228,0.205,94.3,-16,446334,608566,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Air_Contact
2019-04-14,Ozzie Albies,0.728,1.236,99.6,25,645277,594798,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Anthony Rendon,0.922,0.907,100.1,12,543685,592791,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Jake Bauers,0.512,0.461,98.3,4,641343,596001,R,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Jeff Mathis,0.065,0.057,86.8,-27,425772,474463,L,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-14,Whit Merrifield,0.122,0.209,93.7,35,593160,621295,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Colin Moran,0.182,0.328,101.5,42,592567,453286,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Tony Kemp,0.685,0.659,91,17,643393,594835,L,single,hit_into_play_no_out,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Randal Grichuk,0.942,0.892,80.9,16,545341,450203,R,single,hit_into_play_no_out,4,Fliner,Fliner,Fliner,Hard_Air_Contact,Fliner
2019-04-14,Tyler Flowers,0.13,0.116,63.9,-48,452095,594798,R,field_out,hit_into_play,5,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Soft_Ground_Contact,Fliner
2019-04-14,JaCoby Jones,0.06,0.054,86.5,-27,592444,621244,R,field_out,hit_into_play,3,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Hard_Ground_Contact,Fliner
2019-04-14,Jesus Aguilar,0.212,0.191,58.5,44,542583,548389,R,field_out,hit_into_play,6,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Air_Contact,Soft_Ground_Contact
2019-04-14,Matt Chapman,0.557,0.523,91.4,7,656305,592716,R,field_out,hit_into_play,2,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,Hanser Alberto,0.015,0.016,91.1,61,593643,456034,L,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
2019-04-14,James McCann,0.005,0.005,84.9,45,543510,547888,R,field_out,hit_into_play,1,High_Fly,High_Fly,High_Fly,Hard_Air_Contact,Hard_Air_Contact
